7052,7101
7052,7108
7052,7115
7052,7116
7052,7119
7052,7143
7052,7144
7052,7146
7052,7225
7052,7233
7052,7237
7052,7279
7052,7301
7052,7341
7052,7351
7052,7362
7052,7378
7052,7381
7052,7391
7052,7400
7052,7450
7052,7478
7052,7491
7052,7497
7052,7510
7052,7512
7052,7529
7052,7544
7052,7553
7052,7561
7052,7587
7052,7593
7052,7618
7052,7620
7052,7624
7052,7632
7052,7646
7052,7647
7052,7651
7052,7662
7052,7666
7052,7683
7052,7694
7052,7695
7052,7699
7052,7707
7052,7835
7052,7855
7052,7862
7052,7871
7052,7879
7052,7890
7052,7910
7052,7912
7052,7927
7052,7946
7052,7961
7052,8163
7052,8168
7052,8178
7052,8192
2958,1026
2958,1267
2958,1918
2958,2066
2958,2134
2958,2225
2958,2256
2958,2323
2958,2328
2958,2411
2958,2474
2958,2510
2958,2585
2958,2594
2958,2625
2958,2646
2958,2727
2958,2746
2958,2790
2958,2830
2958,2856
2958,3005
2958,3084
2958,3089
2958,3117
2958,3125
2958,3265
2958,3291
2958,3352
2958,3394
2958,3439
2958,3516
2958,3645
2958,3650
2958,3892
2958,3898
2958,3903
2958,4256
2958,4290
2958,4299
2958,4400
2958,4528
2958,4530
2958,4735
2958,5412
2958,5772
2958,7620
7054,155
7054,1026
7054,3000
7054,3238
7054,3459
7054,4884
7054,5002
7054,5393
7054,5421
7054,5500
7054,5902
7054,6424
7054,6712
7054,6907
7054,6934
7054,7052
7054,7059
7054,7116
7054,7225
7054,7316
7054,7378
7054,7510
7054,7553
7054,7557
7054,7561
7054,7583
7054,7587
7054,7593
7054,7604
7054,7620
7054,7632
7054,7646
7054,7648
7054,7651
7054,7652
7054,7673
7054,7688
7054,7695
7054,7699
7054,7809
913,86
913,439
913,2328
5012,2398
5012,2764
5012,3393
5012,3417
5012,3447
5012,4124
5012,4335
5012,4666
5012,4964
5012,4983
5012,5568
5012,5640
5012,6441
5012,6613
918,86
918,321
918,334
918,665
918,763
918,904
918,985
918,1000
918,1075
918,1261
918,1525
918,1633
918,1717
918,1793
918,1802
918,1927
918,3136
7062,1982
7062,6634
7062,7050
7062,7620
7063,840
7063,2565
7063,3238
7063,5800
7063,6123
7063,6555
7063,6784
7063,6832
7063,6907
7063,6913
7063,6914
7063,7414
7063,7510
7063,7553
7063,7620
7063,7961
2968,465
2968,762
2968,1166
2968,1357
2968,1416
2968,1633
2968,1679
2968,1754
2968,1982
2968,2135
2968,2225
2968,2251
2968,2258
2968,2297
2968,2542
2968,2576
2968,2605
2968,2653
2968,2658
2968,2697
2968,2785
2968,2966
2968,3026
2968,3089
2968,3117
2968,3265
2968,3276
2968,3293
2968,3338
2968,3394
2968,3454
2968,3456
2968,3473
2968,3489
2968,3516
2968,3557
2968,3562
2968,3650
2968,3724
2968,4124
2968,4173
2968,4179
2968,4191
2968,4234
2968,4349
2968,4735
2968,4983
2968,5072
2968,5073
2968,5148
2968,5459
2968,5582
2968,7620
2968,7699
2968,7908
922,35
922,204
922,259
922,290
922,299
922,334
922,407
922,415
922,579
922,587
922,647
922,691
922,710
922,761
922,762
922,763
922,803
922,826
922,861
922,871
922,887
922,904
922,908
922,913
922,928
922,930
922,937
922,941
922,943
922,946
922,974
922,978
922,982
922,993
922,1000
922,1014
922,1022
922,1029
922,1031
922,1034
922,1035
922,1055
922,1062
922,1103
922,1111
922,1137
922,1151
922,1154
922,1156
922,1160
922,1164
922,1165
922,1167
922,1186
922,1193
922,1200
922,1201
922,1203
922,1211
922,1220
922,1222
922,1230
922,1234
922,1236
922,1241
922,1243
922,1248
922,1253
922,1261
922,1266
922,1279
922,1284
922,1286
922,1296
922,1297
922,1319
922,1321
922,1322
922,1330
922,1377
922,1413
922,1425
922,1428
922,1439
922,1441
922,1482
922,1484
922,1486
922,1490
922,1496
922,1497
922,1501
922,1506
922,1514
922,1520
922,1525
922,1538
922,1549
922,1550
922,1555
922,1557
922,1564
922,1565
922,1573
922,1580
922,1585
922,1587
922,1593
922,1595
922,1597
922,1610
922,1618
922,1621
922,1622
922,1633
922,1654
922,1661
922,1687
922,1718
922,1768
922,1772
922,1774
922,1787
922,1805
922,1816
922,1842
922,1849
922,1855
922,1857
922,1859
922,1880
922,1893
922,1927
922,1963
922,1965
922,1969
922,1973
922,1979
922,1997
922,2004
922,2066
922,2106
922,2157
922,2411
922,2923
922,3005
922,3136
922,3807
922,8290
2972,15
2972,222
2972,406
2972,608
2972,737
2972,778
2972,825
2972,896
2972,1159
2972,1239
2972,1247
2972,1305
2972,1310
2972,1360
2972,1549
2972,1680
2972,1688
2972,1733
2972,1769
2972,1799
2972,1972
2972,1990
2972,2001
2972,2134
2972,2144
2972,2145
2972,2237
2972,2240
2972,2273
2972,2328
2972,2364
2972,2369
2972,2381
2972,2440
2972,2507
2972,2511
2972,2517
2972,2552
2972,2565
2972,2576
2972,2592
2972,2605
2972,2612
2972,2619
2972,2646
2972,2653
2972,2689
2972,2696
2972,2746
2972,2760
2972,2787
2972,2811
2972,2822
2972,2831
2972,2859
2972,2871
2972,2909
2972,2914
2972,2932
2972,2958
2972,2973
2972,2981
2972,3002
2972,3027
2972,3028
2972,3089
2972,3092
2972,3103
2972,3125
2972,3140
2972,3144
2972,3192
2972,3258
2972,3274
2972,3291
2972,3320
2972,3321
2972,3334
2972,3352
2972,3376
2972,3417
2972,3433
2972,3439
2972,3447
2972,3452
2972,3453
2972,3454
2972,3456
2972,3460
2972,3479
2972,3498
2972,3537
2972,3557
2972,3562
2972,3568
2972,3607
2972,3615
2972,3634
2972,3635
2972,3645
2972,3650
2972,3661
2972,3664
2972,3691
2972,3720
2972,3748
2972,3755
2972,3796
2972,3800
2972,3816
2972,3835
2972,3843
2972,3854
2972,3873
2972,3885
2972,3898
2972,3903
2972,3910
2972,3919
2972,3926
2972,3946
2972,3956
2972,3958
2972,3967
2972,3973
2972,4012
2972,4030
2972,4031
2972,4037
2972,4040
2972,4043
2972,4044
2972,4047
2972,4055
2972,4058
2972,4099
2972,4103
2972,4124
2972,4162
2972,4173
2972,4175
2972,4212
2972,4219
2972,4247
2972,4261
2972,4263
2972,4266
2972,4269
2972,4297
2972,4298
2972,4299
2972,4315
2972,4331
2972,4335
2972,4338
2972,4351
2972,4361
2972,4400
2972,4411
2972,4412
2972,4422
2972,4448
2972,4453
2972,4468
2972,4482
2972,4485
2972,4500
2972,4507
2972,4527
2972,4528
2972,4529
2972,4534
2972,4536
2972,4547
2972,4551
2972,4562
2972,4578
2972,4587
2972,4600
2972,4604
2972,4613
2972,4625
2972,4631
2972,4653
2972,4661
2972,4662
2972,4666
2972,4689
2972,4706
2972,4712
2972,4717
2972,4719
2972,4735
2972,4748
2972,4780
2972,4792
2972,4795
2972,4796
2972,4797
2972,4811
2972,4814
2972,4815
2972,4824
2972,4827
2972,4828
2972,4831
2972,4846
2972,4866
2972,4899
2972,4929
2972,4934
2972,4938
2972,4964
2972,4986
2972,4987
2972,4992
2972,4999
2972,5026
2972,5055
2972,5061
2972,5073
2972,5092
2972,5100
2972,5106
2972,5130
2972,5132
2972,5140
2972,5144
2972,5155
2972,5176
2972,5178
2972,5199
2972,5204
2972,5208
2972,5210
2972,5222
2972,5226
2972,5233
2972,5239
2972,5245
2972,5254
2972,5262
2972,5273
2972,5295
2972,5298
2972,5305
2972,5326
2972,5335
2972,5387
2972,5392
2972,5404
2972,5412
2972,5415
2972,5423
2972,5430
2972,5449
2972,5459
2972,5463
2972,5467
2972,5484
2972,5506
2972,5513
2972,5524
2972,5545
2972,5559
2972,5563
2972,5626
2972,5637
2972,5638
2972,5639
2972,5663
2972,5693
2972,5694
2972,5697
2972,5705
2972,5721
2972,5732
2972,5737
2972,5738
2972,5743
2972,5756
2972,5757
2972,5775
2972,5776
2972,5814
2972,5817
2972,5818
2972,5822
2972,5844
2972,5848
2972,5969
2972,5977
2972,5980
2972,5991
2972,6097
2972,6166
2972,6170
2972,6235
2972,6246
2972,6251
2972,6272
2972,6311
2972,6330
2972,6414
2972,6435
2972,6441
2972,6458
2972,6462
2972,6472
2972,6474
2972,6481
2972,6491
2972,6498
2972,6501
2972,6503
2972,6505
2972,6511
2972,6528
2972,6543
2972,6554
2972,6555
2972,6560
2972,6566
2972,6570
2972,6576
2972,6589
2972,6594
2972,6596
2972,6600
2972,6611
2972,6632
2972,6670
2972,6699
2972,6736
2972,6765
2972,6774
2972,6855
2972,6860
2972,6869
2972,6930
2972,6942
2972,6946
2972,6955
2972,6982
2972,6994
2972,7023
2972,7074
2972,7101
2972,7115
2972,7116
2972,7119
2972,7162
2972,7185
2972,7186
2972,7734
2972,8294
2972,8295
5020,72
5020,95
5020,896
5020,1026
5020,1247
5020,1385
5020,1548
5020,1549
5020,1680
5020,1799
5020,1982
5020,2276
5020,2354
5020,2381
5020,2398
5020,2516
5020,2565
5020,2620
5020,2785
5020,2822
5020,2902
5020,3027
5020,3089
5020,3103
5020,3106
5020,3191
5020,3334
5020,3393
5020,3417
5020,3456
5020,3459
5020,3460
5020,3554
5020,3643
5020,3755
5020,3808
5020,3897
5020,3910
5020,3919
5020,3976
5020,4068
5020,4335
5020,4400
5020,4441
5020,4482
5020,4500
5020,4530
5020,4653
5020,4666
5020,4777
5020,4824
5020,4875
5020,4929
5020,4964
5020,4977
5020,5022
5020,5073
5020,5075
5020,5130
5020,5148
5020,5162
5020,5176
5020,5178
5020,5204
5020,5208
5020,5233
5020,5240
5020,5245
5020,5255
5020,5271
5020,5285
5020,5288
5020,5296
5020,5308
5020,5312
5020,5321
5020,5323
5020,5327
5020,5335
5020,5341
5020,5350
5020,5368
5020,5375
5020,5392
5020,5412
5020,5415
5020,5417
5020,5423
5020,5430
5020,5449
5020,5452
5020,5463
5020,5484
5020,5506
5020,5509
5020,5511
5020,5513
5020,5543
5020,5545
5020,5559
5020,5563
5020,5592
5020,5620
5020,5630
5020,5638
5020,5640
5020,5651
5020,5697
5020,5706
5020,5740
5020,5760
5020,5772
5020,5817
5020,5850
5020,5860
5020,5872
5020,5936
5020,5963
5020,6059
5020,6080
5020,6094
5020,6148
5020,6229
5020,6251
5020,6278
5020,6311
5020,6327
5020,6334
5020,6400
5020,6414
5020,6422
5020,6725
5020,6994
5020,7050
5020,7168
5020,7478
5020,7553
5020,7632
5020,8295
2974,762
2974,1915
2974,2565
2974,2775
2974,2977
2974,2981
2974,3099
2974,3480
2974,3562
2974,3720
2974,4051
2974,4110
2974,4173
2974,5743
2974,8293
5022,1074
5022,1493
5022,1549
5022,1823
5022,1982
5022,2160
5022,2285
5022,2433
5022,2490
5022,2535
5022,2620
5022,2774
5022,2914
5022,3015
5022,3191
5022,3291
5022,3459
5022,3479
5022,3614
5022,3830
5022,3842
5022,3873
5022,3897
5022,3919
5022,3922
5022,4065
5022,4099
5022,4134
5022,4441
5022,4488
5022,4507
5022,4574
5022,4604
5022,4687
5022,4689
5022,4709
5022,4748
5022,4791
5022,4795
5022,4875
5022,4994
5022,5020
5022,5037
5022,5121
5022,5140
5022,5178
5022,5179
5022,5182
5022,5188
5022,5210
5022,5233
5022,5254
5022,5262
5022,5263
5022,5301
5022,5335
5022,5404
5022,5415
5022,5423
5022,5439
5022,5482
5022,5487
5022,5524
5022,5543
5022,5545
5022,5563
5022,5624
5022,5626
5022,5638
5022,5684
5022,5697
5022,5738
5022,5739
5022,5753
5022,5760
5022,5798
5022,5799
5022,5807
5022,5809
5022,5814
5022,5818
5022,5824
5022,5829
5022,5863
5022,5886
5022,5891
5022,5936
5022,5947
5022,5950
5022,5963
5022,5973
5022,5977
5022,6001
5022,6006
5022,6023
5022,6094
5022,6148
5022,6151
5022,6161
5022,6164
5022,6170
5022,6218
5022,6229
5022,6246
5022,6251
5022,6255
5022,6262
5022,6305
5022,6327
5022,6330
5022,6334
5022,6337
5022,6347
5022,6388
5022,6407
5022,6409
5022,6417
5022,6424
5022,6432
5022,6441
5022,6474
5022,6498
5022,6501
5022,6511
5022,6523
5022,6528
5022,6552
5022,6553
5022,6554
5022,6555
5022,6566
5022,6571
5022,6576
5022,6594
5022,6595
5022,6599
5022,6600
5022,6628
5022,6632
5022,6634
5022,6661
5022,6663
5022,6665
5022,6715
5022,6720
5022,6725
5022,6755
5022,6765
5022,6769
5022,6770
5022,6783
5022,6788
5022,6789
5022,6790
5022,6803
5022,6833
5022,6850
5022,6855
5022,6860
5022,6890
5022,6897
5022,6930
5022,6933
5022,6934
5022,6938
5022,6945
5022,6948
5022,6953
5022,6955
5022,6979
5022,8295
5022,8297
928,579
928,762
928,929
928,1211
928,1236
928,1267
928,1297
928,1439
928,1514
928,1564
928,1687
928,1861
928,1864
928,2066
928,2151
928,2499
928,2501
928,2508
928,2646
928,2707
928,2996
5028,3238
5028,3452
5028,3897
5028,3962
5028,4037
5028,4361
5028,4653
5028,4781
5028,4981
5028,4986
5028,5022
5028,5079
5028,5254
5028,5605
5028,5614
5028,5671
5028,5814
5028,5839
5028,6006
5028,6023
5028,6218
5028,6334
5028,6409
5028,6414
5028,6498
5028,6665
5028,6762
5028,6784
5028,6907
5028,7047
5028,7052
5028,7092
5028,7115
5028,7116
5028,7618
5028,7620
5028,7632
5028,7683
5028,7809
5028,7908
5028,8073
5028,8083
5028,8124
932,665
2981,15
2981,608
2981,737
2981,1549
2981,1799
2981,1990
2981,2145
2981,2328
2981,2653
2981,2658
2981,3238
2981,3309
2981,3321
2981,3381
2981,3447
2981,3456
2981,3460
2981,3537
2981,3568
2981,3897
2981,3910
2981,4037
2981,4043
2981,4124
2981,4162
2981,4661
2981,4662
2981,5022
2981,5073
2981,5179
2981,5430
2981,5432
2981,5459
2981,5463
2981,5886
2981,5969
2981,6555
2981,6774
2981,7120
2981,7149
2981,7381
2981,7632
2981,7778
2981,8295
935,290
935,506
935,853
935,936
935,1284
935,1285
935,1286
935,1534
935,1717
935,1723
935,1726
935,1770
935,1859
935,1903
935,1965
935,2079
935,2470
935,2485
935,2880
935,3796
935,5106
935,6875
937,271
937,682
937,795
937,938
937,955
937,958
937,977
937,979
937,981
937,983
937,1020
937,1031
937,1053
937,1061
937,1123
937,1127
937,1151
937,1152
937,1156
937,1191
937,1222
937,1240
937,1260
937,1277
937,1284
937,1378
937,1413
937,1453
937,1549
937,1585
937,1621
937,1723
937,1754
937,1781
937,1888
937,1919
937,1956
937,2071
937,2114
937,2251
937,2485
937,2625
937,2955
937,2968
937,3117
937,8288
938,966
938,972
941,35
941,56
941,171
941,214
941,227
941,290
941,299
941,311
941,334
941,417
941,579
941,647
941,682
941,691
941,697
941,861
941,907
941,922
941,928
941,971
941,978
941,1034
941,1062
941,1127
941,1151
941,1193
941,1199
941,1201
941,1222
941,1230
941,1234
941,1253
941,1260
941,1279
941,1286
941,1297
941,1319
941,1330
941,1375
941,1411
941,1413
941,1425
941,1428
941,1439
941,1482
941,1484
941,1489
941,1492
941,1496
941,1514
941,1521
941,1538
941,1555
941,1564
941,1580
941,1587
941,1593
941,1596
941,1621
941,1622
941,1700
941,1701
941,1754
941,1768
941,1774
941,1805
941,1816
941,1859
941,1893
941,1969
941,2102
941,2106
941,2120
941,2333
941,2499
941,2618
941,3117
941,3136
941,3164
941,8291
5037,15
5037,2787
5037,3089
5037,3334
5037,3459
5037,3796
5037,4530
5037,4536
5037,4712
5037,5055
5037,5123
5037,5295
5037,5563
5037,5605
5037,5680
5037,5743
5037,7871
5037,7908
2991,2066
2991,2958
2991,2993
2991,3562
2991,3615
2991,3787
2991,4179
943,35
943,243
943,271
943,299
943,313
943,826
943,918
943,922
943,945
943,955
943,960
943,1023
943,1029
943,1035
943,1164
943,1167
943,1193
943,1234
943,1425
943,1518
943,1538
943,1622
943,1633
943,2071
943,2134
943,2356
943,2654
943,3473
943,4011
943,5412
7088,4940
7088,6097
7088,7533
7088,7632
7088,7699
2993,2991
946,35
946,56
946,72
946,204
946,271
946,311
946,334
946,350
946,403
946,579
946,663
946,697
946,704
946,707
946,722
946,744
946,762
946,765
946,857
946,859
946,887
946,937
946,947
946,985
946,993
946,1018
946,1020
946,1031
946,1035
946,1049
946,1062
946,1125
946,1140
946,1166
946,1186
946,1191
946,1192
946,1193
946,1211
946,1218
946,1250
946,1253
946,1259
946,1297
946,1357
946,1360
946,1396
946,1407
946,1412
946,1413
946,1418
946,1521
946,1549
946,1565
946,1585
946,1596
946,1633
946,1653
946,1808
946,1847
946,1888
946,2066
946,2076
946,2083
946,2114
946,2128
946,2137
946,2225
946,2241
946,2290
946,2294
946,2328
946,2333
946,2341
946,2400
946,2426
946,2485
946,2504
946,2508
946,2510
946,2571
946,2575
946,2593
946,2619
946,2653
946,2654
946,2669
946,2670
946,2685
946,2689
946,2697
946,2720
946,2799
946,2801
946,2818
946,2821
946,2828
946,2993
946,2996
946,3026
946,3050
946,3117
946,3253
946,3256
946,3320
946,3404
946,3629
946,4040
946,4179
946,5412
947,271
947,697
947,737
947,764
947,1679
947,2066
947,2237
947,2594
947,2623
947,2625
947,2651
947,2689
947,2713
947,3005
947,3456
947,3549
947,3615
947,4181
947,4247
947,4297
947,4385
947,4400
947,4735
947,4777
947,4796
947,4962
947,5412
5043,3284
5043,5092
948,271
948,324
948,633
948,1156
948,1199
948,1323
948,1419
948,1453
948,1482
948,1534
948,1714
948,1726
948,2137
948,2181
948,2485
948,2516
948,2619
948,2689
948,2815
948,2834
948,3148
948,3243
948,3253
948,4879
948,5083
948,5253
948,6832
948,6907
948,7624
7092,1026
7092,1191
7092,1403
7092,1982
7092,2785
7092,2851
7092,3310
7092,3346
7092,3459
7092,3726
7092,3885
7092,3962
7092,3969
7092,4037
7092,4071
7092,4341
7092,4507
7092,4632
7092,5002
7092,5022
7092,5079
7092,5179
7092,5210
7092,5288
7092,5289
7092,5529
7092,5671
7092,5745
7092,5773
7092,5800
7092,5835
7092,5872
7092,5902
7092,5998
7092,6000
7092,6032
7092,6043
7092,6044
7092,6243
7092,6327
7092,6414
7092,6422
7092,6523
7092,6560
7092,6618
7092,6665
7092,6736
7092,6755
7092,6784
7092,6832
7092,6914
7092,6980
7092,7005
7092,7052
7092,7131
7092,7144
7092,7162
7092,7185
7092,7214
7092,7225
7092,7237
7092,7243
7092,7280
7092,7301
7092,7378
7092,7389
7092,7400
7092,7414
7092,7443
7092,7510
7092,7553
7092,7557
7092,7561
7092,7587
7092,7618
7092,7624
7092,7632
7092,7649
7092,7651
7092,7662
7092,7788
7092,7795
7092,7809
7092,7833
7092,7835
7092,7890
7092,7924
7092,7952
7092,7961
7092,8033
7092,8068
7092,8121
7092,8168
2999,825
2999,1633
2999,2323
2999,2625
2999,2822
2999,3635
2999,4191
3000,72
3000,285
3000,1166
3000,1633
3000,1744
3000,2114
3000,2144
3000,2225
3000,2323
3000,2411
3000,2660
3000,2662
3000,2724
3000,2819
3000,2856
3000,3021
3000,3144
3000,3276
3000,3301
3000,3307
3000,3320
3000,3408
3000,3456
3000,3568
3000,3830
3000,3919
3000,4748
3000,4994
3000,5123
3000,5178
3000,5182
3000,5210
3000,5311
3000,5800
3000,5802
3000,5806
3000,5811
3000,6424
3000,6599
3000,6715
3000,6832
3000,6840
3000,8297
3002,2323
3002,2364
3002,3456
3002,5123
3002,5412
956,56
956,271
956,299
956,311
956,321
956,417
956,663
956,686
956,696
956,697
956,722
956,742
956,764
956,765
956,784
956,823
956,857
956,958
956,978
956,993
956,1023
956,1026
956,1031
956,1039
956,1053
956,1123
956,1131
956,1190
956,1613
956,1966
956,2106
956,2210
956,2246
956,2341
956,2504
956,2508
956,2535
956,2669
956,2777
956,3433
956,4201
956,4338
3005,290
3005,417
3005,974
3005,1307
3005,1357
3005,1549
3005,2066
3005,2210
3005,2256
3005,2297
3005,2323
3005,2474
3005,2576
3005,2585
3005,2594
3005,2625
3005,2654
3005,2700
3005,3024
3005,3030
3005,3260
3005,3265
3005,3319
3005,3435
3005,3529
3005,3562
3005,3580
3005,4021
959,259
959,313
959,545
959,978
959,985
959,1026
959,1186
959,1297
959,1835
959,1836
959,1842
959,3755
3007,290
3007,465
3007,896
3007,2251
3007,2323
3007,2398
3007,2653
3007,3903
3007,3914
3007,4191
3007,4219
3007,5106
3007,5484
3007,5563
3007,5683
960,214
960,313
960,626
960,663
960,696
960,697
960,805
960,1000
960,1034
960,1125
960,1160
960,1322
960,1564
960,1633
960,1781
960,1956
960,2504
960,2542
960,2576
960,2580
960,3136
960,3769
3009,204
3009,417
3009,762
3009,974
3009,1385
3009,1733
3009,2145
3009,2252
3009,2290
3009,2297
3009,2323
3009,2328
3009,2433
3009,2508
3009,2565
3009,2576
3009,2585
3009,2653
3009,2660
3009,2667
3009,2693
3009,2765
3009,2774
3009,3103
3009,3140
3009,3144
3009,3148
3009,3276
3009,3547
3009,3614
3009,3643
3009,3650
3009,3724
3009,3812
3009,4338
3009,4365
3009,4373
3009,4384
3009,4400
3009,4422
3009,4510
3009,4528
3009,4529
3009,4578
3009,4666
3009,5072
3009,5182
3009,5524
3009,5543
3009,5756
3009,6417
3010,465
3010,608
3010,825
3010,974
3010,1166
3010,1291
3010,1297
3010,1307
3010,1549
3010,1633
3010,1706
3010,1734
3010,1744
3010,1754
3010,1799
3010,1915
3010,1990
3010,2135
3010,2160
3010,2209
3010,2251
3010,2252
3010,2257
3010,2297
3010,2324
3010,2325
3010,2326
3010,2356
3010,2411
3010,2485
3010,2510
3010,2544
3010,2565
3010,2597
3010,2653
3010,2654
3010,2657
3010,2660
3010,2667
3010,2674
3010,2693
3010,2697
3010,2707
3010,2721
3010,2727
3010,2747
3010,2799
3010,2815
3010,2973
3010,2974
3010,2999
3010,3005
3010,3007
3010,3009
3010,3024
3010,3026
3010,3028
3010,3030
3010,3033
3010,3059
3010,3084
3010,3089
3010,3103
3010,3114
3010,3117
3010,3148
3010,3173
3010,3251
3010,3265
3010,3307
3010,3338
3010,3351
3010,3352
3010,3371
3010,3404
3010,3408
3010,3435
3010,3473
3010,3480
3010,3483
3010,3520
3010,3529
3010,3537
3010,3549
3010,3557
3010,3580
3010,3587
3010,3609
3010,3629
3010,3650
3010,3670
3010,3680
3010,3717
3010,3769
3010,3772
3010,3776
3010,3807
3010,3847
3010,3871
3010,3887
3010,3892
3010,3903
3010,3937
3010,4400
3010,4712
3010,4764
3010,5022
3010,5072
3010,5130
3010,5222
3010,5412
3010,5445
3010,5449
3010,5596
3010,5780
3010,5829
3010,5871
3010,6347
3010,6441
3010,6770
3010,6783
3010,8293
3010,8294
963,966
963,3473
963,4875
5061,2386
5061,3537
5061,4527
5061,4786
5061,5215
5061,5499
5061,5543
5061,5684
5061,5760
5061,5850
5061,5950
5061,6360
5061,6407
7110,3885
7110,5384
7110,6414
7110,7092
7110,7115
967,243
967,697
967,742
967,789
967,972
967,3456
967,4037
967,5210
967,5466
967,5819
967,6918
967,6946
967,7620
967,8037
967,8042
967,8044
3015,1473
3015,1733
3015,2001
3015,2258
3015,2328
3015,2398
3015,2707
3015,3020
3015,3274
3015,3498
3015,4037
3015,4335
3015,4338
3015,4534
3015,4536
3015,4797
3015,4828
3015,4899
3015,4980
3015,5226
3015,5263
3015,5439
3015,5445
3015,5459
3015,5524
3015,5630
3015,5638
3015,5732
3015,5756
3015,5775
3015,5780
3015,5814
3015,5830
3015,5844
3015,5926
3015,5931
3015,5947
3015,5972
3015,6010
3015,6481
3015,6594
3015,6723
3015,6784
3015,6869
968,972
968,1384
968,1592
968,7890
968,8174
5064,4654
3018,1357
3018,1754
3018,1919
3018,2256
3018,2565
3018,2623
3018,2653
3018,2707
3018,2973
3018,3034
3018,3084
3018,3099
3018,3140
3018,3371
3018,3408
3018,3537
3018,3557
3018,3680
3018,3806
971,35
971,171
971,271
971,290
971,299
971,311
971,317
971,321
971,334
971,663
971,710
971,762
971,789
971,794
971,805
971,810
971,857
971,871
971,904
971,930
971,937
971,941
971,956
971,959
971,972
971,979
971,982
971,1006
971,1014
971,1061
971,1123
971,1131
971,1152
971,1159
971,1167
971,1191
971,1193
971,1199
971,1211
971,1241
971,1260
971,1261
971,1277
971,1284
971,1321
971,1389
971,1428
971,1441
971,1496
